country_name,country_text_id,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_delibdem
Türkiye,TUR,1951,0.225,0.403,0.181,0.231,0.197
Türkiye,TUR,1952,0.225,0.4,0.181,0.23,0.196
Türkiye,TUR,1953,0.23,0.4,0.181,0.229,0.196
Türkiye,TUR,1954,0.23,0.39,0.178,0.225,0.182
Türkiye,TUR,1955,0.218,0.395,0.18,0.226,0.175
Türkiye,TUR,1956,0.203,0.354,0.164,0.212,0.161
Türkiye,TUR,1957,0.203,0.353,0.164,0.208,0.16
Türkiye,TUR,1958,0.2,0.346,0.162,0.205,0.158
Türkiye,TUR,1959,0.2,0.346,0.162,0.205,0.158
Türkiye,TUR,1960,0.133,0.221,0.131,0.205,0.06
Türkiye,TUR,1961,0.115,0.193,0.152,0.191,0.123
Türkiye,TUR,1962,0.231,0.289,0.186,0.226,0.183
Türkiye,TUR,1963,0.245,0.299,0.2,0.23,0.252
Türkiye,TUR,1964,0.252,0.314,0.206,0.237,0.252
Türkiye,TUR,1965,0.259,0.32,0.209,0.24,0.255
Türkiye,TUR,1966,0.363,0.517,0.302,0.345,0.374
Türkiye,TUR,1967,0.396,0.574,0.33,0.376,0.407
Türkiye,TUR,1968,0.396,0.574,0.33,0.376,0.407
Türkiye,TUR,1969,0.395,0.573,0.33,0.375,0.407
Türkiye,TUR,1970,0.369,0.541,0.326,0.355,0.277
Türkiye,TUR,1971,0.283,0.482,0.281,0.32,0.24
Türkiye,TUR,1972,0.291,0.499,0.287,0.329,0.248
Türkiye,TUR,1973,0.31,0.518,0.299,0.327,0.352
Türkiye,TUR,1974,0.38,0.568,0.34,0.357,0.421
Türkiye,TUR,1975,0.38,0.568,0.34,0.357,0.422
Türkiye,TUR,1976,0.383,0.568,0.34,0.357,0.422
Türkiye,TUR,1977,0.378,0.565,0.339,0.355,0.419
Türkiye,TUR,1978,0.376,0.562,0.339,0.354,0.425
Türkiye,TUR,1979,0.375,0.562,0.339,0.354,0.416
Türkiye,TUR,1980,0.196,0.335,0.205,0.23,0.12
Türkiye,TUR,1981,0.055,0.114,0.103,0.148,0.024
Türkiye,TUR,1982,0.061,0.114,0.122,0.148,0.024
Türkiye,TUR,1983,0.136,0.147,0.13,0.151,0.134
Türkiye,TUR,1984,0.282,0.401,0.234,0.245,0.313
Türkiye,TUR,1985,0.282,0.403,0.237,0.246,0.314
Türkiye,TUR,1986,0.283,0.414,0.246,0.252,0.319
Türkiye,TUR,1987,0.286,0.424,0.267,0.258,0.324
Türkiye,TUR,1988,0.321,0.487,0.304,0.289,0.363
Türkiye,TUR,1989,0.321,0.487,0.302,0.291,0.363
Türkiye,TUR,1990,0.348,0.517,0.324,0.314,0.381
Türkiye,TUR,1991,0.361,0.518,0.325,0.32,0.393
Türkiye,TUR,1992,0.369,0.533,0.332,0.326,0.406
Türkiye,TUR,1993,0.368,0.53,0.328,0.326,0.404
Türkiye,TUR,1994,0.371,0.536,0.328,0.329,0.406
Türkiye,TUR,1995,0.373,0.538,0.327,0.329,0.409
Türkiye,TUR,1996,0.382,0.547,0.33,0.331,0.42
Türkiye,TUR,1997,0.391,0.545,0.324,0.331,0.418
Türkiye,TUR,1998,0.389,0.544,0.319,0.343,0.418
Türkiye,TUR,1999,0.413,0.57,0.332,0.361,0.415
Türkiye,TUR,2000,0.425,0.586,0.344,0.388,0.424
Türkiye,TUR,2001,0.431,0.591,0.347,0.393,0.428
Türkiye,TUR,2002,0.487,0.636,0.386,0.429,0.466
Türkiye,TUR,2003,0.498,0.651,0.395,0.472,0.476
Türkiye,TUR,2004,0.502,0.657,0.4,0.483,0.481
Türkiye,TUR,2005,0.484,0.643,0.39,0.458,0.47
Türkiye,TUR,2006,0.483,0.643,0.388,0.457,0.466
Türkiye,TUR,2007,0.461,0.616,0.403,0.442,0.442
Türkiye,TUR,2008,0.411,0.554,0.358,0.396,0.377
Türkiye,TUR,2009,0.403,0.545,0.355,0.388,0.371
Türkiye,TUR,2010,0.36,0.525,0.358,0.381,0.325
Türkiye,TUR,2011,0.354,0.522,0.356,0.387,0.281
Türkiye,TUR,2012,0.346,0.508,0.347,0.377,0.275
Türkiye,TUR,2013,0.289,0.469,0.312,0.338,0.209
Türkiye,TUR,2014,0.252,0.426,0.287,0.311,0.184
Türkiye,TUR,2015,0.23,0.388,0.264,0.292,0.157
Türkiye,TUR,2016,0.143,0.308,0.207,0.232,0.098
Türkiye,TUR,2017,0.101,0.29,0.194,0.227,0.096
Türkiye,TUR,2018,0.104,0.295,0.196,0.228,0.092
Türkiye,TUR,2019,0.107,0.289,0.192,0.22,0.094
Türkiye,TUR,2020,0.115,0.292,0.186,0.22,0.088
Türkiye,TUR,2021,0.113,0.287,0.175,0.216,0.084
Türkiye,TUR,2022,0.11,0.285,0.168,0.202,0.08
Türkiye,TUR,2023,0.108,0.285,0.166,0.193,0.085
Türkiye,TUR,2024,0.109,0.289,0.168,0.203,0.086
Türkiye,TUR,2025,0.11,0.293,0.165,0.208,0.08
Ukraine,UKR,1990,0.227,0.372,0.169,0.372,0.173
Ukraine,UKR,1991,0.268,0.429,0.24,0.41,0.298
Ukraine,UKR,1992,0.326,0.528,0.294,0.434,0.342
Ukraine,UKR,1993,0.349,0.528,0.296,0.422,0.342
Ukraine,UKR,1994,0.351,0.546,0.303,0.436,0.363
Ukraine,UKR,1995,0.325,0.552,0.303,0.423,0.347
Ukraine,UKR,1996,0.319,0.543,0.313,0.401,0.335
Ukraine,UKR,1997,0.299,0.523,0.283,0.388,0.336
Ukraine,UKR,1998,0.257,0.448,0.248,0.345,0.304
Ukraine,UKR,1999,0.245,0.422,0.235,0.307,0.268
Ukraine,UKR,2000,0.229,0.389,0.254,0.278,0.254
Ukraine,UKR,2001,0.233,0.384,0.252,0.277,0.253
Ukraine,UKR,2002,0.245,0.394,0.255,0.284,0.252
Ukraine,UKR,2003,0.262,0.392,0.255,0.284,0.258
Ukraine,UKR,2004,0.271,0.383,0.252,0.298,0.289
Ukraine,UKR,2005,0.285,0.448,0.303,0.326,0.377
Ukraine,UKR,2006,0.376,0.574,0.371,0.409,0.455
Ukraine,UKR,2007,0.4,0.607,0.387,0.427,0.482
Ukraine,UKR,2008,0.394,0.608,0.387,0.419,0.478
Ukraine,UKR,2009,0.394,0.604,0.369,0.417,0.474
Ukraine,UKR,2010,0.264,0.484,0.282,0.33,0.317
Ukraine,UKR,2011,0.264,0.483,0.276,0.33,0.309
Ukraine,UKR,2012,0.26,0.479,0.273,0.328,0.308
Ukraine,UKR,2013,0.251,0.459,0.282,0.323,0.284
Ukraine,UKR,2014,0.215,0.417,0.286,0.293,0.297
Ukraine,UKR,2015,0.228,0.42,0.293,0.295,0.367
Ukraine,UKR,2016,0.24,0.433,0.289,0.296,0.357
Ukraine,UKR,2017,0.24,0.43,0.279,0.294,0.357
Ukraine,UKR,2018,0.244,0.43,0.274,0.285,0.374
Ukraine,UKR,2019,0.318,0.528,0.326,0.366,0.456
Ukraine,UKR,2020,0.325,0.552,0.349,0.383,0.438
Ukraine,UKR,2021,0.323,0.537,0.335,0.384,0.444
Ukraine,UKR,2022,0.235,0.392,0.257,0.315,0.336
Ukraine,UKR,2023,0.239,0.39,0.258,0.297,0.312
Ukraine,UKR,2024,0.23,0.387,0.257,0.29,0.325
Ukraine,UKR,2025,0.24,0.386,0.252,0.301,0.326
United Kingdom,GBR,1789,0.229,0.243,0.088,,
United Kingdom,GBR,1790,0.239,0.264,0.094,,
United Kingdom,GBR,1791,0.244,0.278,0.098,,
United Kingdom,GBR,1792,0.243,0.274,0.096,,
United Kingdom,GBR,1793,0.243,0.274,0.096,,
United Kingdom,GBR,1794,0.243,0.274,0.096,,
United Kingdom,GBR,1795,0.242,0.27,0.096,,
United Kingdom,GBR,1796,0.248,0.275,0.097,,
United Kingdom,GBR,1797,0.246,0.27,0.096,,
United Kingdom,GBR,1798,0.246,0.27,0.096,,
United Kingdom,GBR,1799,0.246,0.27,0.096,,
United Kingdom,GBR,1800,0.246,0.27,0.096,,
United Kingdom,GBR,1801,0.249,0.275,0.097,,
United Kingdom,GBR,1802,0.249,0.276,0.097,,
United Kingdom,GBR,1803,0.247,0.27,0.096,,
United Kingdom,GBR,1804,0.247,0.27,0.096,,
United Kingdom,GBR,1805,0.247,0.27,0.096,,
United Kingdom,GBR,1806,0.249,0.275,0.097,,
United Kingdom,GBR,1807,0.249,0.276,0.097,,
United Kingdom,GBR,1808,0.246,0.27,0.114,,
United Kingdom,GBR,1809,0.246,0.27,0.114,,
United Kingdom,GBR,1810,0.249,0.276,0.116,,
United Kingdom,GBR,1811,0.247,0.271,0.114,,
United Kingdom,GBR,1812,0.249,0.276,0.116,,
United Kingdom,GBR,1813,0.247,0.271,0.115,,
United Kingdom,GBR,1814,0.247,0.271,0.115,,
United Kingdom,GBR,1815,0.247,0.271,0.115,,
United Kingdom,GBR,1816,0.245,0.266,0.113,,
United Kingdom,GBR,1817,0.245,0.266,0.113,,
United Kingdom,GBR,1818,0.247,0.271,0.114,,
United Kingdom,GBR,1819,0.242,0.258,0.111,,
United Kingdom,GBR,1820,0.245,0.267,0.114,,
United Kingdom,GBR,1821,0.243,0.262,0.112,,
United Kingdom,GBR,1822,0.243,0.262,0.112,,
United Kingdom,GBR,1823,0.243,0.262,0.112,,
United Kingdom,GBR,1824,0.243,0.262,0.112,,
United Kingdom,GBR,1825,0.25,0.276,0.115,,
United Kingdom,GBR,1826,0.255,0.288,0.119,,
United Kingdom,GBR,1827,0.252,0.282,0.118,,
United Kingdom,GBR,1828,0.252,0.282,0.118,,
United Kingdom,GBR,1829,0.251,0.279,0.116,,
United Kingdom,GBR,1830,0.261,0.285,0.135,,
United Kingdom,GBR,1831,0.261,0.285,0.135,,
United Kingdom,GBR,1832,0.265,0.293,0.138,,
United Kingdom,GBR,1833,0.272,0.301,0.14,,
United Kingdom,GBR,1834,0.275,0.301,0.141,,
United Kingdom,GBR,1835,0.285,0.306,0.152,,
United Kingdom,GBR,1836,0.282,0.301,0.15,,
United Kingdom,GBR,1837,0.285,0.305,0.151,,
United Kingdom,GBR,1838,0.283,0.3,0.154,,
United Kingdom,GBR,1839,0.286,0.304,0.154,,
United Kingdom,GBR,1840,0.289,0.311,0.157,,
United Kingdom,GBR,1841,0.292,0.318,0.16,,
United Kingdom,GBR,1842,0.289,0.311,0.158,,
United Kingdom,GBR,1843,0.289,0.311,0.158,,
United Kingdom,GBR,1844,0.29,0.311,0.158,,
United Kingdom,GBR,1845,0.29,0.311,0.158,,
United Kingdom,GBR,1846,0.29,0.311,0.158,,
United Kingdom,GBR,1847,0.294,0.317,0.16,,
United Kingdom,GBR,1848,0.291,0.312,0.158,,
United Kingdom,GBR,1849,0.291,0.312,0.158,,
United Kingdom,GBR,1850,0.292,0.314,0.158,,
United Kingdom,GBR,1851,0.293,0.316,0.16,,
United Kingdom,GBR,1852,0.296,0.322,0.161,,
United Kingdom,GBR,1853,0.292,0.314,0.159,,
United Kingdom,GBR,1854,0.292,0.314,0.159,,
United Kingdom,GBR,1855,0.292,0.314,0.159,,
United Kingdom,GBR,1856,0.292,0.314,0.159,,
United Kingdom,GBR,1857,0.295,0.32,0.16,,
United Kingdom,GBR,1858,0.293,0.314,0.159,,
United Kingdom,GBR,1859,0.296,0.321,0.161,,
United Kingdom,GBR,1860,0.293,0.316,0.159,,
United Kingdom,GBR,1861,0.298,0.316,0.159,,
United Kingdom,GBR,1862,0.298,0.316,0.159,,
United Kingdom,GBR,1863,0.298,0.316,0.159,,
United Kingdom,GBR,1864,0.298,0.316,0.159,,
United Kingdom,GBR,1865,0.305,0.327,0.163,,
United Kingdom,GBR,1866,0.305,0.327,0.164,,
United Kingdom,GBR,1867,0.314,0.345,0.172,,
United Kingdom,GBR,1868,0.318,0.348,0.174,,
United Kingdom,GBR,1869,0.314,0.345,0.172,,
United Kingdom,GBR,1870,0.318,0.345,0.173,,
United Kingdom,GBR,1871,0.319,0.345,0.173,,
United Kingdom,GBR,1872,0.319,0.345,0.173,,
United Kingdom,GBR,1873,0.321,0.35,0.174,,
United Kingdom,GBR,1874,0.33,0.365,0.18,,
United Kingdom,GBR,1875,0.328,0.36,0.178,,
United Kingdom,GBR,1876,0.328,0.36,0.178,,
United Kingdom,GBR,1877,0.328,0.36,0.178,,
United Kingdom,GBR,1878,0.328,0.36,0.178,,
United Kingdom,GBR,1879,0.328,0.36,0.178,,
United Kingdom,GBR,1880,0.339,0.373,0.183,,
United Kingdom,GBR,1881,0.339,0.375,0.183,,
United Kingdom,GBR,1882,0.339,0.375,0.183,,
United Kingdom,GBR,1883,0.348,0.375,0.183,,
United Kingdom,GBR,1884,0.368,0.409,0.197,,
United Kingdom,GBR,1885,0.37,0.413,0.199,,
United Kingdom,GBR,1886,0.386,0.437,0.209,,
United Kingdom,GBR,1887,0.388,0.442,0.211,,
United Kingdom,GBR,1888,0.388,0.442,0.255,,
United Kingdom,GBR,1889,0.388,0.442,0.278,,
United Kingdom,GBR,1890,0.388,0.442,0.278,,
United Kingdom,GBR,1891,0.388,0.442,0.278,,
United Kingdom,GBR,1892,0.393,0.448,0.282,,
United Kingdom,GBR,1893,0.402,0.464,0.289,,
United Kingdom,GBR,1894,0.402,0.464,0.289,,
United Kingdom,GBR,1895,0.399,0.459,0.287,,
United Kingdom,GBR,1896,0.402,0.463,0.288,,
United Kingdom,GBR,1897,0.402,0.463,0.288,,
United Kingdom,GBR,1898,0.405,0.466,0.29,,
United Kingdom,GBR,1899,0.405,0.466,0.29,,
United Kingdom,GBR,1900,0.412,0.471,0.294,0.217,0.35
United Kingdom,GBR,1901,0.416,0.477,0.296,0.219,0.355
United Kingdom,GBR,1902,0.416,0.477,0.296,0.224,0.355
United Kingdom,GBR,1903,0.416,0.477,0.296,0.224,0.355
United Kingdom,GBR,1904,0.416,0.477,0.296,0.224,0.355
United Kingdom,GBR,1905,0.416,0.477,0.296,0.227,0.362
United Kingdom,GBR,1906,0.415,0.477,0.297,0.225,0.361
United Kingdom,GBR,1907,0.415,0.477,0.297,0.225,0.361
United Kingdom,GBR,1908,0.415,0.477,0.297,0.226,0.361
United Kingdom,GBR,1909,0.415,0.477,0.297,0.228,0.361
United Kingdom,GBR,1910,0.416,0.477,0.297,0.228,0.375
United Kingdom,GBR,1911,0.417,0.477,0.297,0.236,0.363
United Kingdom,GBR,1912,0.417,0.477,0.297,0.239,0.363
United Kingdom,GBR,1913,0.417,0.477,0.297,0.239,0.363
United Kingdom,GBR,1914,0.406,0.467,0.294,0.233,0.365
United Kingdom,GBR,1915,0.405,0.464,0.292,0.232,0.37
United Kingdom,GBR,1916,0.403,0.464,0.292,0.232,0.367
United Kingdom,GBR,1917,0.403,0.464,0.292,0.232,0.367
United Kingdom,GBR,1918,0.403,0.464,0.292,0.232,0.367
United Kingdom,GBR,1919,0.585,0.696,0.431,0.354,0.528
United Kingdom,GBR,1920,0.594,0.706,0.437,0.36,0.526
United Kingdom,GBR,1921,0.594,0.706,0.437,0.358,0.514
United Kingdom,GBR,1922,0.596,0.707,0.439,0.358,0.516
United Kingdom,GBR,1923,0.607,0.717,0.448,0.37,0.524
United Kingdom,GBR,1924,0.607,0.715,0.445,0.37,0.524
United Kingdom,GBR,1925,0.604,0.713,0.443,0.368,0.522
United Kingdom,GBR,1926,0.605,0.713,0.443,0.368,0.522
United Kingdom,GBR,1927,0.605,0.713,0.445,0.368,0.522
United Kingdom,GBR,1928,0.607,0.713,0.445,0.368,0.533
United Kingdom,GBR,1929,0.611,0.717,0.45,0.376,0.535
United Kingdom,GBR,1930,0.614,0.721,0.454,0.395,0.523
United Kingdom,GBR,1931,0.607,0.719,0.452,0.393,0.52
United Kingdom,GBR,1932,0.613,0.725,0.456,0.397,0.524
United Kingdom,GBR,1933,0.613,0.725,0.456,0.397,0.524
United Kingdom,GBR,1934,0.613,0.725,0.456,0.397,0.524
United Kingdom,GBR,1935,0.612,0.725,0.456,0.397,0.524
United Kingdom,GBR,1936,0.612,0.725,0.455,0.395,0.526
United Kingdom,GBR,1937,0.612,0.725,0.455,0.395,0.526
United Kingdom,GBR,1938,0.612,0.725,0.455,0.395,0.526
United Kingdom,GBR,1939,0.585,0.697,0.446,0.394,0.536
United Kingdom,GBR,1940,0.584,0.7,0.448,0.402,0.539
United Kingdom,GBR,1941,0.584,0.7,0.448,0.402,0.539
United Kingdom,GBR,1942,0.584,0.7,0.448,0.404,0.539
United Kingdom,GBR,1943,0.584,0.7,0.448,0.404,0.539
United Kingdom,GBR,1944,0.584,0.7,0.448,0.418,0.539
United Kingdom,GBR,1945,0.596,0.709,0.461,0.458,0.531
United Kingdom,GBR,1946,0.679,0.784,0.521,0.57,0.609
United Kingdom,GBR,1947,0.682,0.791,0.524,0.62,0.611
United Kingdom,GBR,1948,0.682,0.791,0.524,0.638,0.611
United Kingdom,GBR,1949,0.682,0.791,0.524,0.638,0.611
United Kingdom,GBR,1950,0.699,0.811,0.548,0.666,0.631
United Kingdom,GBR,1951,0.699,0.81,0.548,0.657,0.631
United Kingdom,GBR,1952,0.698,0.808,0.547,0.655,0.629
United Kingdom,GBR,1953,0.698,0.808,0.547,0.655,0.629
United Kingdom,GBR,1954,0.698,0.808,0.547,0.655,0.629
United Kingdom,GBR,1955,0.695,0.804,0.543,0.652,0.637
United Kingdom,GBR,1956,0.693,0.802,0.525,0.65,0.635
United Kingdom,GBR,1957,0.693,0.802,0.525,0.65,0.635
United Kingdom,GBR,1958,0.693,0.802,0.525,0.65,0.635
United Kingdom,GBR,1959,0.694,0.803,0.526,0.651,0.636
United Kingdom,GBR,1960,0.698,0.808,0.533,0.644,0.64
United Kingdom,GBR,1961,0.699,0.808,0.533,0.651,0.678
United Kingdom,GBR,1962,0.699,0.808,0.533,0.651,0.678
United Kingdom,GBR,1963,0.699,0.808,0.533,0.651,0.678
United Kingdom,GBR,1964,0.714,0.81,0.535,0.66,0.676
United Kingdom,GBR,1965,0.729,0.825,0.546,0.682,0.69
United Kingdom,GBR,1966,0.728,0.824,0.548,0.684,0.702
United Kingdom,GBR,1967,0.731,0.829,0.55,0.688,0.705
United Kingdom,GBR,1968,0.721,0.819,0.542,0.68,0.697
United Kingdom,GBR,1969,0.722,0.819,0.542,0.685,0.697
United Kingdom,GBR,1970,0.729,0.823,0.551,0.691,0.702
United Kingdom,GBR,1971,0.734,0.822,0.551,0.687,0.7
United Kingdom,GBR,1972,0.734,0.822,0.551,0.687,0.7
United Kingdom,GBR,1973,0.734,0.822,0.551,0.687,0.7
United Kingdom,GBR,1974,0.741,0.824,0.554,0.69,0.709
United Kingdom,GBR,1975,0.742,0.825,0.575,0.69,0.709
United Kingdom,GBR,1976,0.742,0.825,0.581,0.706,0.709
United Kingdom,GBR,1977,0.742,0.825,0.581,0.706,0.709
United Kingdom,GBR,1978,0.742,0.825,0.581,0.706,0.709
United Kingdom,GBR,1979,0.732,0.821,0.565,0.694,0.694
United Kingdom,GBR,1980,0.719,0.805,0.571,0.655,0.66
United Kingdom,GBR,1981,0.726,0.805,0.569,0.655,0.66
United Kingdom,GBR,1982,0.726,0.805,0.568,0.655,0.66
United Kingdom,GBR,1983,0.724,0.803,0.566,0.651,0.659
United Kingdom,GBR,1984,0.723,0.802,0.564,0.648,0.658
United Kingdom,GBR,1985,0.723,0.802,0.562,0.648,0.658
United Kingdom,GBR,1986,0.723,0.802,0.56,0.648,0.658
United Kingdom,GBR,1987,0.724,0.803,0.559,0.65,0.659
United Kingdom,GBR,1988,0.726,0.804,0.557,0.651,0.678
United Kingdom,GBR,1989,0.726,0.804,0.556,0.651,0.678
United Kingdom,GBR,1990,0.742,0.816,0.572,0.67,0.691
United Kingdom,GBR,1991,0.742,0.816,0.57,0.663,0.686
United Kingdom,GBR,1992,0.742,0.815,0.567,0.653,0.685
United Kingdom,GBR,1993,0.747,0.814,0.565,0.652,0.685
United Kingdom,GBR,1994,0.751,0.814,0.563,0.652,0.685
United Kingdom,GBR,1995,0.751,0.814,0.563,0.652,0.685
United Kingdom,GBR,1996,0.751,0.814,0.563,0.652,0.685
United Kingdom,GBR,1997,0.746,0.811,0.561,0.671,0.697
United Kingdom,GBR,1998,0.749,0.814,0.561,0.68,0.698
United Kingdom,GBR,1999,0.77,0.835,0.579,0.698,0.72
United Kingdom,GBR,2000,0.785,0.848,0.599,0.731,0.751
United Kingdom,GBR,2001,0.792,0.856,0.605,0.737,0.758
United Kingdom,GBR,2002,0.793,0.857,0.604,0.738,0.759
United Kingdom,GBR,2003,0.793,0.857,0.604,0.738,0.759
United Kingdom,GBR,2004,0.793,0.857,0.604,0.738,0.744
United Kingdom,GBR,2005,0.8,0.863,0.611,0.758,0.751
United Kingdom,GBR,2006,0.807,0.87,0.614,0.757,0.756
United Kingdom,GBR,2007,0.807,0.87,0.614,0.753,0.756
United Kingdom,GBR,2008,0.807,0.87,0.614,0.753,0.756
United Kingdom,GBR,2009,0.807,0.87,0.614,0.753,0.756
United Kingdom,GBR,2010,0.802,0.866,0.611,0.741,0.749
United Kingdom,GBR,2011,0.801,0.865,0.636,0.741,0.741
United Kingdom,GBR,2012,0.804,0.868,0.64,0.743,0.745
United Kingdom,GBR,2013,0.796,0.864,0.637,0.735,0.731
United Kingdom,GBR,2014,0.794,0.861,0.635,0.733,0.727
United Kingdom,GBR,2015,0.788,0.855,0.631,0.728,0.728
United Kingdom,GBR,2016,0.787,0.854,0.63,0.726,0.726
United Kingdom,GBR,2017,0.801,0.865,0.639,0.749,0.736
United Kingdom,GBR,2018,0.811,0.875,0.646,0.742,0.746
United Kingdom,GBR,2019,0.787,0.854,0.626,0.716,0.719
United Kingdom,GBR,2020,0.8,0.871,0.642,0.737,0.746
United Kingdom,GBR,2021,0.781,0.857,0.628,0.706,0.765
United Kingdom,GBR,2022,0.768,0.844,0.604,0.701,0.736
United Kingdom,GBR,2023,0.771,0.852,0.608,0.699,0.73
United Kingdom,GBR,2024,0.75,0.832,0.577,0.675,0.726
United Kingdom,GBR,2025,0.689,0.772,0.533,0.612,0.665
Uruguay,URY,1825,0.064,0.188,0.03,,
Uruguay,URY,1826,0.064,0.188,0.03,,
Uruguay,URY,1827,0.064,0.188,0.03,,
Uruguay,URY,1828,0.065,0.191,0.037,,
Uruguay,URY,1829,0.065,0.191,0.037,,
Uruguay,URY,1830,0.143,0.191,0.037,,
Uruguay,URY,1831,0.16,0.238,0.05,,
Uruguay,URY,1832,0.16,0.238,0.05,,
Uruguay,URY,1833,0.161,0.241,0.051,,
Uruguay,URY,1834,0.169,0.264,0.056,,
Uruguay,URY,1835,0.193,0.264,0.056,,
Uruguay,URY,1836,0.193,0.264,0.056,,
Uruguay,URY,1837,0.198,0.278,0.059,,
Uruguay,URY,1838,0.18,0.278,0.059,,
Uruguay,URY,1839,0.18,0.277,0.058,,
Uruguay,URY,1840,0.176,0.247,0.058,,
Uruguay,URY,1841,0.174,0.242,0.057,,
Uruguay,URY,1842,0.179,0.239,0.056,,
Uruguay,URY,1843,0.177,0.231,0.055,,
Uruguay,URY,1844,0.179,0.237,0.056,,
Uruguay,URY,1845,0.153,0.237,0.056,,
Uruguay,URY,1846,0.12,0.244,0.057,,
Uruguay,URY,1847,0.103,0.244,0.057,,
Uruguay,URY,1848,0.103,0.244,0.057,,
Uruguay,URY,1849,0.103,0.244,0.057,,
Uruguay,URY,1850,0.103,0.244,0.06,,
Uruguay,URY,1851,0.128,0.264,0.065,,
Uruguay,URY,1852,0.24,0.271,0.067,,
Uruguay,URY,1853,0.229,0.246,0.061,,
Uruguay,URY,1854,0.228,0.243,0.061,,
Uruguay,URY,1855,0.185,0.24,0.06,,
Uruguay,URY,1856,0.224,0.247,0.061,,
Uruguay,URY,1857,0.229,0.26,0.064,,
Uruguay,URY,1858,0.23,0.264,0.065,,
Uruguay,URY,1859,0.228,0.261,0.064,,
Uruguay,URY,1860,0.284,0.289,0.075,,
Uruguay,URY,1861,0.303,0.295,0.077,,
Uruguay,URY,1862,0.303,0.295,0.077,,
Uruguay,URY,1863,0.303,0.295,0.077,,
Uruguay,URY,1864,0.303,0.295,0.077,,
Uruguay,URY,1865,0.131,0.221,0.061,,
Uruguay,URY,1866,0.129,0.215,0.059,,
Uruguay,URY,1867,0.129,0.215,0.059,,
Uruguay,URY,1868,0.249,0.28,0.074,,
Uruguay,URY,1869,0.255,0.288,0.075,,
Uruguay,URY,1870,0.269,0.282,0.074,,
Uruguay,URY,1871,0.269,0.282,0.09,,
Uruguay,URY,1872,0.278,0.284,0.091,,
Uruguay,URY,1873,0.303,0.323,0.102,,
Uruguay,URY,1874,0.303,0.323,0.102,,
Uruguay,URY,1875,0.303,0.323,0.102,,
Uruguay,URY,1876,0.14,0.212,0.074,,
Uruguay,URY,1877,0.128,0.19,0.057,,
Uruguay,URY,1878,0.128,0.19,0.057,,
Uruguay,URY,1879,0.143,0.24,0.067,,
Uruguay,URY,1880,0.188,0.257,0.071,,
Uruguay,URY,1881,0.192,0.264,0.073,,
Uruguay,URY,1882,0.196,0.275,0.075,,
Uruguay,URY,1883,0.196,0.275,0.075,,
Uruguay,URY,1884,0.215,0.292,0.088,,
Uruguay,URY,1885,0.254,0.299,0.105,,
Uruguay,URY,1886,0.258,0.304,0.106,,
Uruguay,URY,1887,0.268,0.313,0.109,,
Uruguay,URY,1888,0.268,0.315,0.109,,
Uruguay,URY,1889,0.272,0.315,0.109,,
Uruguay,URY,1890,0.265,0.315,0.104,,
Uruguay,URY,1891,0.272,0.329,0.107,,
Uruguay,URY,1892,0.272,0.329,0.107,,
Uruguay,URY,1893,0.272,0.328,0.107,,
Uruguay,URY,1894,0.283,0.328,0.107,,
Uruguay,URY,1895,0.283,0.328,0.112,,
Uruguay,URY,1896,0.265,0.292,0.102,,
Uruguay,URY,1897,0.247,0.271,0.096,,
Uruguay,URY,1898,0.274,0.302,0.104,,
Uruguay,URY,1899,0.3,0.33,0.113,,
Uruguay,URY,1900,0.295,0.338,0.115,0.223,0.249
Uruguay,URY,1901,0.293,0.335,0.115,0.222,0.248
Uruguay,URY,1902,0.279,0.308,0.106,0.212,0.237
Uruguay,URY,1903,0.279,0.308,0.106,0.212,0.271
Uruguay,URY,1904,0.272,0.295,0.102,0.208,0.268
Uruguay,URY,1905,0.282,0.307,0.106,0.217,0.29
Uruguay,URY,1906,0.287,0.317,0.112,0.221,0.296
Uruguay,URY,1907,0.287,0.316,0.112,0.22,0.295
Uruguay,URY,1908,0.281,0.302,0.108,0.216,0.289
Uruguay,URY,1909,0.284,0.302,0.108,0.216,0.289
Uruguay,URY,1910,0.287,0.308,0.11,0.228,0.292
Uruguay,URY,1911,0.297,0.323,0.12,0.235,0.303
Uruguay,URY,1912,0.302,0.334,0.122,0.239,0.308
Uruguay,URY,1913,0.302,0.333,0.122,0.239,0.307
Uruguay,URY,1914,0.297,0.323,0.12,0.234,0.303
Uruguay,URY,1915,0.301,0.33,0.121,0.238,0.306
Uruguay,URY,1916,0.331,0.371,0.135,0.265,0.34
Uruguay,URY,1917,0.368,0.431,0.187,0.294,0.384
Uruguay,URY,1918,0.384,0.444,0.244,0.334,0.404
Uruguay,URY,1919,0.417,0.485,0.299,0.358,0.433
Uruguay,URY,1920,0.416,0.483,0.298,0.359,0.435
Uruguay,URY,1921,0.411,0.483,0.299,0.36,0.434
Uruguay,URY,1922,0.414,0.486,0.301,0.362,0.436
Uruguay,URY,1923,0.428,0.504,0.309,0.374,0.447
Uruguay,URY,1924,0.445,0.528,0.322,0.388,0.466
Uruguay,URY,1925,0.459,0.55,0.336,0.404,0.483
Uruguay,URY,1926,0.468,0.562,0.342,0.409,0.492
Uruguay,URY,1927,0.468,0.562,0.342,0.409,0.492
Uruguay,URY,1928,0.468,0.562,0.341,0.409,0.491
